,id,text,source,author_id,created_at,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
0,1384531948522049536,"Lol someone in Union Square Park who looks like the mayor of marijuana is handing out free joints to people who show their completed vaccine card for 4/20

NYC is undefeated https://t.co/bdXTM3O6nq",Twitter for iPhone,15535595,2021-04-20T15:38:34.000Z,6191,328,42386,1244,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
1,1387047104376295431,Here’s a fun question: How many anti-vaxxers who think the vaccine is about control and being tracked have a smartphone and use Facebook?,Twitter for iPhone,22730752,2021-04-27T14:12:54.000Z,1377,599,13457,117,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
2,1385667511224442881,Vaccines under the @amnh whale! Science! 🐳 🧬💉🩹 https://t.co/zchjYMOuTI,Twitter for iPhone,4283311,2021-04-23T18:50:53.000Z,199,21,2215,57,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
3,1387542606293372933,"No, the vaccine doesn’t have a tracking device in it, but Don Wagner’s smartphone does. https://t.co/eZGx7iunNf",Twitter for iPhone,22730752,2021-04-28T23:01:51.000Z,182,127,1825,25,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
4,1387071340172152833,"Overview of SARS-CoV-2 infection in adults living with HIV - The Lancet HIV

#COVID19 and #HIV

@DrVictoriaFrye1 @DrRiveraMindt
@dr_demetre
@MorenikeGO @6dm4 @Flatmi
@Stranchi2 @HIVptn @ACTGNetwork @HIVpxresearch

https://t.co/ZMMOAfkcTX",Twitter for Android,745689613,2021-04-27T15:49:12.000Z,4,0,7,1,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
5,1385435578225860608,"This is great news. What a huge relief for NYC.

One more reason everyone should get vaccinated. https://t.co/w8l7AsP2o0",Twitter for Android,17143007,2021-04-23T03:29:16.000Z,125,9,618,10,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
6,1384591302898200577,"Hundreds lined up in Union Square Park to get one of the 3,000 joints available for free to those who showed their vaccination card to the weed hat and suit guy. 

“You can find every kind of person in this line, I feel like, and I think it’s dope.” https://t.co/lNlxJVlYcM",Twitter for iPhone,363933067,2021-04-20T19:34:25.000Z,54,11,333,14,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
7,1387221517537263618,"El Salvador is leading the COVID-19 vaccination process in our region, thanks to strong leadership, coordinated efforts, and a people-centered approach. International solidarity is crucial to ensure universal and equitable access to vaccines. #WorldImmunizationWeek https://t.co/DKE84YKOXi",Twitter for iPhone,249983686,2021-04-28T01:45:57.000Z,2,0,23,0,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
8,1387172066856738816,"OMG, now that vaccinated people can go mask free, how will we know who is vaccinated and who is just rational?",Twitter for Android,17974678,2021-04-27T22:29:27.000Z,28,23,242,9,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
9,1386452737592897541,"I’m excited for the Oscars, I hope everyone discusses politics &amp; vaccines because why else would I watch an award show about movies? Duh",Twitter for iPhone,825906379743432705,2021-04-25T22:51:06.000Z,10,36,306,1,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
10,1384849561575952385,Honest question: Could Heather Heyer’s killer have used these “driver immunity” laws as a defense? https://t.co/Zhu2GjVw6t,Twitter for iPhone,468657693,2021-04-21T12:40:39.000Z,21,7,107,0,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
11,1383859701700386819,Retweet if you're fully vaccinated but still wear a mask in public because you're not an asshole or Ted Cruz.,Twitter for iPhone,2569261,2021-04-18T19:07:18.000Z,46,3,131,3,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
12,1386702846247247875,"Nanobodies inhibit SARS-CoV-2 infection, including emergent variants  https://t.co/hrsI4NSiYR  #nanotechnology #nano",Squarespace,82611327,2021-04-26T15:24:56.000Z,0,0,3,2,01a9a39529b27f36,Point,"[-74.0007613, 40.7207559]",United States,"Manhattan, NY",After_Apr
13,1382971507794608132,Respiratory viral pathogens like SARS-CoV-2 easy to test on-site with new nanofilm  https://t.co/RNkFSNGPOx  #nanotechnology #nano,Squarespace,82611327,2021-04-16T08:17:56.000Z,0,0,1,0,01a9a39529b27f36,Point,"[-74.0007613, 40.7207559]",United States,"Manhattan, NY",After_Apr
14,1386765068755472391,We can’t afford a 3rd wave in the 🇺🇸 PLEASE vaccinate yourself and wear a 😷 mask.,Twitter for iPhone,92639420,2021-04-26T19:32:11.000Z,13,7,97,1,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
15,1384146720490102788,"Chinese trial mixes Covid-19 vaccines using different technologies

https://t.co/NI3bb1gLHP",Twitter for Android,444061116,2021-04-19T14:07:49.000Z,0,0,0,0,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
16,1384544648060882945,"Today was my dad’s day, w/ the 2nd AstraZeneca jab to help beat #COVID19 from the whole 🌎.

He’s 80, a retired doctor/public health specialist. He has Alzheimer’s, survived cancer &amp; a gunshot in the abdomen during an assault. 🙏

Get #vaccinated 

Celebrate life &amp; science! https://t.co/mDXPUc2mMn",Twitter for iPhone,24181394,2021-04-20T16:29:02.000Z,6,6,81,0,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
17,1383282917216948231,"Keep reading vaccine 2 beastly side  effects stories. 

Not sure how common anything is, but a counterpoint. 

After my 2nd Moderna last Wed morning I worked out, had normal day, drinks at night, slept well.

Next day, sore arm, but not as bad as 1st shot. 

Pretty much it.",Twitter for iPhone,18124790,2021-04-17T04:55:22.000Z,14,62,208,3,01a9a39529b27f36,,,United States,"Manhattan, NY",After_Apr
18,1384954411001294849,"💉💉 Allina Health has 1,200 (!!!) COVID-19 vaccines available that need to find an arm by Saturday, April 24. Second dose is May 22. This is the Moderna vaccine. 

Please call Allina Health's Customer Experience Center (CEC) at 612-262-5533 to schedule an appointment.",Twitter for iPhone,2316167946,2021-04-21T19:37:17.000Z,103,0,81,5,76462ec13e8f0150,,,United States,"New Hope, MN",After_Apr
19,1384859048575750144,"Tell a friend: Free walk-up, COVID-19 vaccines for Ward 7 and 8 residents! Today and tomorrow from 9 am to 6 pm at Bald Eagle Rec Center.

#DCHOPE https://t.co/55Ma1O3v0m",Twitter for iPhone,976542720,2021-04-21T13:18:21.000Z,97,4,90,5,07d9ee73c5082001,,,United States,Bald Eagle Recreation Center,After_Apr
20,1386282929618358279,not sending vaccine supplies to india though. too substantive i guess https://t.co/IxEbNotHhI,Twitter for iPhone,1654179943,2021-04-25T11:36:20.000Z,1699,28,13141,11,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
21,1384485368553148417,"NEW &gt;&gt; Fed watchdog refused to dig into 2  @SecretService controversies directly linked to Donald Trump: ** the agency's role in the forcible clearing of protesters for a photo op outside White House 
* the spread of coronavirus in its ranks  
 https://t.co/lBsVRlGXDY",Twitter for Android,108710418,2021-04-20T12:33:29.000Z,198,15,306,14,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
22,1387791967665414144,The Pfizer vaccine was created by Turkish immigrants in Germany. The story of global collaboration is far more significant than the tired trope of American exceptionalism. https://t.co/BWWAHnUMjJ,Twitter for iPhone,2675470364,2021-04-29T15:32:43.000Z,41,3,304,1,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
23,1387191884343304195,"Me, vaccinated, to the CDC: https://t.co/VyY1S9VG8Y",Twitter for iPhone,389320918,2021-04-27T23:48:12.000Z,66,2,241,4,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
24,1386328953606918147,"A lot of people On Here think America’s vaccination drive is done, when only half of adults have received one shot. There’s still a long way to go. Twitter is not real life. https://t.co/bl7dIN8ETT",Twitter for iPhone,218644528,2021-04-25T14:39:13.000Z,2,2,17,0,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
25,1387021175553937411,Love thy neighbor. Get vaccinated.,Twitter for iPhone,21966210,2021-04-27T12:29:52.000Z,51,8,274,4,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
26,1387090066862977025,"I spent a morning at a vaccine site where J&amp;J doses were being offered to anyone experiencing homelessness. This is a story I’ve been wanting to write for months because it’s important. Here’s how D.C., NYC &amp; Denver offer vaccines to unhoused populations. https://t.co/ukCKwJUQSM",Twitter for iPhone,2894253941,2021-04-27T17:03:37.000Z,43,0,199,3,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
27,1384093165443903488,"More Colleges Say They'll Require Students To Have COVID-19 Vaccines For Fall 

“Of course these types of mandates aren't new, and their legality has been challenged and upheld for nearly a century.”

https://t.co/AZ7H1ajXii",Twitter for iPhone,16814738,2021-04-19T10:35:00.000Z,1,0,2,0,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
28,1387786718976348171,NEW:  @SpeakerPelosi just told me right now about 75% of the House of Representatives is fully vaccinated.  (Members.),Twitter for iPhone,114050808,2021-04-29T15:11:52.000Z,22,17,334,2,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
29,1387403179369893889,"CDC: Fully vaccinated Americans can now wire $1,000 to my bank account without wearing a mask",Twitter for iPhone,2910353467,2021-04-28T13:47:49.000Z,30,1,294,2,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
30,1385371760196001796,I don’t have the words to fully express how excited I am to see my mom for the first time since late 2019. Thank you to all of the scientists who made this possible through vaccines. I’m off until 4/29. Peace and love. https://t.co/Yn2OAQNwaf,Twitter for iPhone,374003821,2021-04-22T23:15:41.000Z,5,18,458,0,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
31,1383511341227417600,I thought being fully vaccinated would mean I don’t think my allergies are COVID but it turns out Moderna does not cure paranoia,Twitter for iPhone,2894253941,2021-04-17T20:03:02.000Z,8,4,206,0,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
32,1385985645668147204,From a follower: Navy Yard CVS at I and Half Street is offering ✨walk-in vaccines ✨ today. They say the place is pretty empty this morning.,Twitter for iPhone,2894253941,2021-04-24T15:55:02.000Z,44,2,119,3,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
33,1385474344357404672,Almost 50 years ago Iran sent 1 million doses of cholera vaccines to Sudan. Today Iran can’t vaccinate 1/100 of its population against COVID19. Yet another symptom of poor governance under the Islamic Republic. https://t.co/ioNgXpBFbv,Twitter for iPhone,113432465,2021-04-23T06:03:19.000Z,28,3,142,4,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
34,1385677590892011523,"The (vaccinated) justices of the Supreme Court of the United States. 

First official photo since Justice Amy Coney Barrett joined the Court following the death of Justice Ruth Bader Ginsburg. https://t.co/JlKvRXc5hH",Twitter for iPad,15234546,2021-04-23T19:30:56.000Z,33,11,123,30,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
35,1387485603521081354,"Here is the schedule for free #COVID19 vaccinations for the month of May

Remember no appointment necessary 

What’s your plan to take the shot, DC? https://t.co/ebedncaaPD https://t.co/2V586uAcC3",Twitter for iPhone,245571881,2021-04-28T19:15:20.000Z,47,3,56,3,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
36,1387403204002992129,"How it started ⏩ how it’s going. ONE YEAR at @CNN covering an exciting beat with an amazing team. Not to mention a worldwide pandemic, an attack on the Capitol, three vaccine rollouts, and too many stories about masks to count. https://t.co/SnrIEGLnHU",Twitter for iPhone,45874278,2021-04-28T13:47:55.000Z,9,16,264,3,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
37,1387060062682820608,Just showed up to my second vaccine appointment with the one thing you’re not supposed to forget — your vaccine card. 🤡,Twitter for iPhone,1132012321,2021-04-27T15:04:23.000Z,5,17,307,2,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
38,1383517317582123020,Wondering about COVID-19 vaccines if you’re pregnant or considering pregnancy? https://t.co/0dqupm1eMY,Twitter for iPhone,465787046,2021-04-17T20:26:47.000Z,0,0,0,0,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
39,1385650671542800385,my friend got a vaccine from an attractive guy today and managed to show him my picture and give him number and guess what? he texted me already 🤣,Twitter for iPhone,261023298,2021-04-23T17:43:58.000Z,2,34,459,11,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
40,1386368434531930118,I understand 40% of Trump voters say no to Covid vaccination. What would Charles Darwin have to say?,Twitter for iPhone,98428164,2021-04-25T17:16:06.000Z,13,31,176,4,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
41,1385701848032677888,The Comey letter of vaccines https://t.co/BdueE3DaCt,Twitter for iPhone,16005449,2021-04-23T21:07:20.000Z,11,6,117,0,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
42,1384185844324474887,"🇬🇧🇮🇱 @michaelgove &amp; Jonathan Van-Tam have arrived in Israel for what I’m told are consultations with Israel on vaccine passports + possible 🇬🇧🇮🇱 travel corridors. Passports have been successful in 🇮🇱. 
They’ll meet FM @Gabi_Ashkenazi &amp; probably @netanyahu &amp; @YuliEdelstein too.",Twitter for iPhone,26275704,2021-04-19T16:43:16.000Z,25,8,52,3,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
43,1387024708403712003,the U.S. being the global power not sharing the vaccine with the rest of the world is legit so crazy because we’ve been the worst on the planet regarding COVID and social distancing mandates,Twitter for iPhone,1348363014,2021-04-27T12:43:54.000Z,18,0,41,0,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
44,1386740783542321155,"💥 💥 Introducing DC’s new walk-up vaccination sites open to all residents 18+.

💉 Pre-registration will end on April 28
💉 Walk-up sites will begin May 1

Days, hours &amp; vaccine type will be listed on https://t.co/bPXn63X5oA. 16 &amp; 17 y/o should get vaccinated w/ @ChildrensNatl https://t.co/GuHdg3abpf",Twitter for iPhone,1346551108597121024,2021-04-26T17:55:41.000Z,25,0,35,4,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
45,1387384671940579332,I slept most of yesterday due to the vaccine. So that seemed to be my worst side effect so far.,Twitter for iPhone,221969524,2021-04-28T12:34:16.000Z,0,1,8,0,01fbe706f872cb32,,,United States,"Washington, DC",After_Apr
46,1387120189301563409,"Even if fully vaccinated, the CDC recommends staying at least 6,000
feet away from Tucker Carlson, Matt Gaetz, Roger Stone, all Trumps but Mary, and affiliated scumbags.

This guidance does not expire.",Twitter for iPhone,270132611,2021-04-27T19:03:19.000Z,3123,360,15435,191,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
47,1386516182287720458,"Got my first Pfizer shot already.

I’m getting the second shot, come hell or high water. Will do whatever it takes to hug my loved ones again.

Who’s with me?",Twitter for iPhone,270132611,2021-04-26T03:03:12.000Z,903,704,14391,88,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
48,1387388935437959168,"NO WAIT for the #vaccine at the PA Convention Center in Philly. 

-Officials are trying to give out 4,000 doses before they expire tomorrow! 

-The site is open everyday from 8-5. 

-No appointment needed.

-Walk-ups should get there by 4. 
@PHLPublicHealth @6abc https://t.co/ucUEvdWQQD",Twitter for iPhone,18753503,2021-04-28T12:51:13.000Z,1370,24,969,108,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
49,1386874594120851461,"Still know people who are vaccine hesitant? 

Tell them to tune into this Ad Council event TUESDAY at 2pm EST. 

Facts vs. Fiction about COVID-19 vaccines in the Black Community. 

@AdCouncil 
@aJOYcollective 

#COVID19Vaccination 
#VaccinesWork https://t.co/p9eRfsxTGJ",Twitter for iPhone,856124065190256642,2021-04-27T02:47:24.000Z,9,0,11,0,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
50,1387205141204541441,"Joe Rogan is just CrossFit Tucker Carlson  🚮🚮🚮
Get vaccinated if you’re eligible.",Twitter for iPhone,3059957374,2021-04-28T00:40:53.000Z,239,38,1951,24,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",After_Apr
